timestamp,open,high,low,close,volume
2026-01-24,1.9173,1.925,1.907,1.9114,21154056.292782
2026-01-25,1.9113,1.914,1.8092,1.8335,84663586.910655
2026-01-26,1.8334,1.944,1.8307,1.9023,82925736.528686
2026-01-27,1.9022,1.9271,1.8716,1.913,68205385.028905
2026-01-28,1.9131,1.94,1.8916,1.9082,57513766.982399
2026-01-29,1.9082,1.9106,1.7748,1.8046,124833580.832114
2026-01-30,1.8046,1.8162,1.7087,1.7327,177242106.774174
2026-01-31,1.7327,1.7519,1.501,1.6455,232118875.804367
2026-02-01,1.6454,1.6786,1.551,1.5894,155693820.924616
2026-02-02,1.5894,1.656,1.529,1.6183,228000492.459135
2026-02-03,1.6181,1.643,1.5247,1.5769,177229711.577227
2026-02-04,1.5768,1.61,1.4913,1.5085,187573390.227185
2026-02-05,1.5086,1.5117,1.135,1.2122,666278558.482747
2026-02-06,1.2122,1.55,1.118,1.4686,587696126.527271
2026-02-07,1.4686,1.4868,1.3827,1.4223,226653134.448571
2026-02-08,1.4223,1.4684,1.4085,1.4299,125432869.932705
2026-02-09,1.4297,1.4633,1.3716,1.4363,147881017.652111
2026-02-10,1.4363,1.4524,1.391,1.399,97209106.481187
2026-02-11,1.3989,1.4198,1.3414,1.3687,171244912.780476
2026-02-12,1.3688,1.4074,1.3452,1.3624,106062320.770012
2026-02-13,1.3622,1.4277,1.3472,1.4062,123157163.403111
2026-02-14,1.4061,1.5127,1.4043,1.5085,117134139.697127
2026-02-15,1.5085,1.6705,1.4439,1.4746,241837619.460688
2026-02-16,1.4745,1.5159,1.4421,1.4867,155950365.554529
2026-02-17,1.4869,1.4945,1.426,1.4736,117941837.898297
2026-02-18,1.4735,1.493,1.4097,1.4211,104505261.494793
2026-02-19,1.4213,1.4373,1.3807,1.4062,118286771.255447
2026-02-20,1.4061,1.4393,1.3772,1.4285,128251243.374236
2026-02-21,1.4285,1.464,1.4193,1.4302,57855778.715516
2026-02-22,1.43,1.4335,1.3794,1.3928,55754648.865478
2026-02-23,1.3926,1.4251,1.3295,1.3512,187515570.705138
2026-02-24,1.3515,1.3678,1.3122,1.3481,155978101.846957
2026-02-25,1.3481,1.4932,1.3404,1.434,230635797.652233
2026-02-26,1.4339,1.4695,1.3826,1.4028,148905159.493426
2026-02-27,1.4027,1.4261,1.3367,1.356,161311431.311132
2026-02-28,1.3562,1.3932,1.2702,1.3761,179793529.018715
2026-03-01,1.3761,1.4335,1.3366,1.3525,147621777.081138
2026-03-02,1.3525,1.4228,1.3334,1.3902,135949679.208039
2026-03-03,1.39,1.3953,1.3364,1.3608,119672828.796456
2026-03-04,1.3607,1.4753,1.3452,1.4312,188147671.272292
2026-03-05,1.4312,1.4529,1.396,1.4037,113664830.491432
2026-03-06,1.4039,1.4151,1.3461,1.3631,98256546.088718
2026-03-07,1.3631,1.3754,1.347,1.357,34098537.034461
2026-03-08,1.3571,1.3715,1.3217,1.34,53042015.86906
2026-03-09,1.3402,1.384,1.3327,1.3632,85739527.31539
2026-03-10,1.363,1.4434,1.3608,1.3868,119502104.73944
2026-03-11,1.3868,1.4117,1.3707,1.3849,78620185.464997
2026-03-12,1.385,1.3937,1.365,1.385,63233448.822969
2026-03-13,1.3848,1.4534,1.3833,1.3988,125484954.10702
2026-03-14,1.3988,1.4092,1.3851,1.4068,31459956.923742
2026-03-15,1.4068,1.4646,1.4025,1.4489,65410725.444533
2026-03-16,1.4488,1.5525,1.4356,1.5431,170034237.870942
2026-03-17,1.5432,1.6072,1.4943,1.5187,154424117.509363
2026-03-18,1.5187,1.5421,1.436,1.4647,107686893.793788
2026-03-19,1.4647,1.4818,1.4219,1.4477,74152237.549129
2026-03-20,1.4477,1.4663,1.4246,1.445,53569345.665279
2026-03-21,1.445,1.4526,1.4006,1.4087,29642476.043344
2026-03-22,1.4087,1.4262,1.3712,1.3845,58649163.314092
2026-03-23,1.3847,1.4658,1.3612,1.4319,124382827.435473
2026-03-24,1.4319,1.4348,1.383,1.4154,69916972.865852
2026-03-25,1.4154,1.4375,1.4016,1.4141,54426207.152258
2026-03-26,1.4142,1.4161,1.3345,1.3601,71762980.646849
2026-03-27,1.36,1.3717,1.317,1.3249,98390578.000897
2026-03-28,1.3249,1.3575,1.3182,1.3323,32946828.410895
2026-03-29,1.3324,1.342,1.2958,1.3268,38346077.555903
2026-03-30,1.3269,1.3666,1.3155,1.3232,50155420.938669
2026-03-31,1.3232,1.349,1.303,1.3399,64151304.883298
2026-04-01,1.3398,1.368,1.3304,1.3479,58551850.835745
2026-04-02,1.3476,1.3569,1.2802,1.3197,83032410.150247
2026-04-03,1.32,1.3351,1.3032,1.3181,45599182.956048
2026-04-04,1.318,1.3225,1.306,1.3152,29014264.031389
2026-04-05,1.3152,1.3375,1.2789,1.326,55030517.356119
2026-04-06,1.326,1.3573,1.3121,1.3212,64634118.989737
2026-04-07,1.3212,1.3966,1.2944,1.3783,90468794.158535
2026-04-08,1.3782,1.39,1.339,1.3427,70856325.664237
2026-04-09,1.3425,1.3695,1.3219,1.3439,62998009.029891
2026-04-10,1.3438,1.3665,1.3351,1.3564,54329628.391776
2026-04-11,1.3565,1.3759,1.3404,1.3551,38942263.509921
2026-04-12,1.3552,1.3567,1.3201,1.325,44641700.907072
2026-04-13,1.3251,1.3843,1.3196,1.3763,80566296.450445
2026-04-14,1.3763,1.3966,1.3526,1.3625,74859972.205507
2026-04-15,1.3623,1.409,1.3509,1.3927,68140339.973882
2026-04-16,1.3927,1.467,1.387,1.4535,129434617.612675
2026-04-17,1.4537,1.5108,1.4227,1.4762,125678584.352901
2026-04-18,1.4761,1.4831,1.4236,1.4328,71970659.823136
2026-04-19,1.4328,1.449,1.3918,1.3945,84020250.424746
2026-04-20,1.3948,1.4376,1.3935,1.425,74937677.93042
2026-04-21,1.425,1.45,1.4116,1.434,65148053.936231
2026-04-22,1.4341,1.4631,1.427,1.4297,65273705.080636
2026-04-23,1.4298,1.4416,1.4092,1.4393,67976365.935126
2026-04-24,1.4394,1.451,1.4243,1.4338,95049346.413571
2026-04-25,1.4338,1.4382,1.419,1.4244,19175133.708196
2026-04-26,1.4244,1.4375,1.4182,1.431,30919453.072083
2026-04-27,1.4312,1.4473,1.3837,1.4006,62325075.667529
2026-04-28,1.4008,1.4008,1.3677,1.3803,49290493.901584
2026-04-29,1.3804,1.4065,1.3456,1.3687,68451293.810914
2026-04-30,1.369,1.3843,1.3584,1.3674,43389236.615222
2026-05-01,1.3673,1.4002,1.3644,1.3857,47475892.907777
2026-05-02,1.3857,1.4003,1.3811,1.3938,29473626.834777
2026-05-03,1.3939,1.404,1.3814,1.388,25975858.98195
2026-05-04,1.3878,1.4206,1.3829,1.3915,60986197.710042
2026-05-05,1.3915,1.422,1.3899,1.4128,54503737.847039
2026-05-06,1.4125,1.4572,1.4073,1.4249,77735192.095805
2026-05-07,1.4248,1.4258,1.38,1.3869,55347420.111705
2026-05-08,1.3869,1.4272,1.3817,1.4181,30296362.677678
2026-05-09,1.4181,1.4352,1.4112,1.4204,29401133.110801
2026-05-10,1.4204,1.5075,1.4116,1.4734,80021457.021036
2026-05-11,1.4733,1.4884,1.4398,1.4768,85992463.574849
2026-05-12,1.4767,1.4855,1.418,1.4369,73832455.18246
2026-05-13,1.4368,1.4691,1.411,1.4268,70352232.420433
2026-05-14,1.4267,1.5501,1.4202,1.4853,160462044.231956
2026-05-15,1.4851,1.5,1.4251,1.4335,114829288.762219
2026-05-16,1.4332,1.4388,1.3956,1.4132,48370057.546502
2026-05-17,1.4132,1.4286,1.3729,1.4008,45329248.8186
2026-05-18,1.4007,1.4021,1.3631,1.3892,81781433.913847
2026-05-19,1.3893,1.397,1.3517,1.3604,69778342.997216
2026-05-20,1.3604,1.3797,1.3465,1.3657,54856274.831533
2026-05-21,1.3656,1.385,1.3498,1.3727,62546550.001421
2026-05-22,1.3728,1.3748,1.3284,1.333,54750475.499419
2026-05-23,1.3331,1.3745,1.3001,1.3565,60849083.310086
2026-05-24,1.3567,1.3694,1.3308,1.3488,37760231.996851
2026-05-25,1.3492,1.3644,1.3418,1.349,40429732.557879
2026-05-26,1.3491,1.3641,1.325,1.3271,54620263.669271
2026-05-27,1.3272,1.3409,1.3014,1.3057,58183100.782204
2026-05-28,1.3055,1.3365,1.2656,1.3136,86909755.909556
2026-05-29,1.3136,1.3318,1.2926,1.328,84974233.613272
2026-05-30,1.3281,1.3643,1.326,1.339,52123848.689235
2026-05-31,1.339,1.3463,1.3178,1.3312,33636717.833283
2026-06-01,1.3313,1.339,1.2776,1.2954,67600234.229118
2026-06-02,1.2954,1.2956,1.194,1.2101,109301836.666303
2026-06-03,1.2103,1.2475,1.186,1.1994,89547498.835407
2026-06-04,1.1993,1.2107,1.1404,1.1676,139538946.348122
2026-06-05,1.1674,1.1737,1.0686,1.0974,191139070.464354
2026-06-06,1.0975,1.114,1.05,1.093,103629212.473018
2026-06-07,1.093,1.1718,1.0879,1.1551,82697427.961182
2026-06-08,1.155,1.186,1.1312,1.1677,82491614.028542
2026-06-09,1.1676,1.1762,1.1175,1.1369,66823757.808194
2026-06-10,1.1369,1.1406,1.0875,1.096,64488700.112697
2026-06-11,1.0961,1.149,1.0955,1.1415,58577620.340879
2026-06-12,1.1413,1.1567,1.1245,1.1319,47601286.256982
2026-06-13,1.1317,1.1603,1.1291,1.1503,27024257.99893
2026-06-14,1.1502,1.1872,1.1262,1.1854,36115170.684472
2026-06-15,1.1853,1.2928,1.1753,1.2374,119250575.911414
2026-06-16,1.2376,1.255,1.2038,1.2161,49690567.613897
2026-06-17,1.2162,1.2269,1.1703,1.1857,60294502.281436
2026-06-18,1.1857,1.1913,1.1307,1.1453,56901322.092822
2026-06-19,1.1452,1.152,1.1183,1.1349,42326448.855907
2026-06-20,1.1348,1.1543,1.133,1.1487,23262948.499193
2026-06-21,1.1487,1.1521,1.1214,1.1236,24610290.356444
2026-06-22,1.1235,1.1629,1.1205,1.1284,41790863.111049
2026-06-23,1.1283,1.1327,1.0908,1.1088,55297694.796804
2026-06-24,1.1087,1.1124,1.0449,1.072,86642270.673093
2026-06-25,1.072,1.0882,1.0111,1.042,94273375.11332
2026-06-26,1.042,1.0541,1.0072,1.0477,134083646.218297
2026-06-27,1.0475,1.076,1.0424,1.046,36896038.236208
2026-06-28,1.0459,1.0575,1.0315,1.0468,34931302.673578
2026-06-29,1.0469,1.0751,1.0306,1.0574,66687394.086059
2026-06-30,1.0573,1.0576,1.0254,1.0383,48952369.598911
2026-07-01,1.0384,1.0727,1.0205,1.0519,73079677.013668
2026-07-02,1.0519,1.1113,1.0438,1.087,70618038.076659
2026-07-03,1.0869,1.1445,1.0815,1.1339,62778589.238054
2026-07-04,1.1338,1.1832,1.1304,1.1563,75599515.878451
2026-07-05,1.1565,1.1685,1.1239,1.1562,42548402.855347
2026-07-06,1.1562,1.1638,1.1082,1.1443,62596246.857247
2026-07-07,1.1443,1.1506,1.1066,1.1113,52599726.722358
2026-07-08,1.1112,1.116,1.0684,1.09,56234147.781614
2026-07-09,1.0899,1.1019,1.0812,1.0926,35586436.344677
2026-07-10,1.0926,1.1175,1.0881,1.1039,41196676.413424
2026-07-11,1.104,1.1186,1.0959,1.0961,20744042.076879
2026-07-12,1.096,1.1032,1.0803,1.0854,18558421.219259
2026-07-13,1.0853,1.1023,1.0524,1.0662,53597986.213647
2026-07-14,1.0663,1.1202,1.0598,1.1112,55041592.339199
2026-07-15,1.1112,1.1293,1.0982,1.1127,48269649.57954
2026-07-16,1.1124,1.1174,1.0846,1.0863,40467859.326706
2026-07-17,1.0861,1.095,1.0687,1.0884,35107626.753448
2026-07-18,1.0882,1.0974,1.0824,1.0922,20458484.728763
2026-07-19,1.0923,1.1009,1.0881,1.097,21658477.724692
2026-07-20,1.0971,1.1197,1.0822,1.1117,49602767.218342
2026-07-21,1.1114,1.1641,1.1105,1.1432,68889225.137779
2026-07-22,1.1433,1.161,1.1278,1.1417,45942978.945426
2026-07-23,1.1417,1.1446,1.1,1.1071,43466415.723595
2026-07-24,1.1071,1.1208,1.0837,1.091,36192304.817018
2026-07-25,1.0909,1.107,1.0845,1.0967,19760854.822292
2026-07-26,1.0967,1.1157,1.0944,1.1121,18964681.279174
2026-07-27,1.1122,1.1144,1.062,1.0653,43083961.2616
2026-07-28,1.0654,1.0692,1.044,1.0678,52112429.94123
2026-07-29,1.0677,1.0925,1.0608,1.0725,49212326.247499
2026-07-30,1.0724,1.0938,1.0672,1.0821,29775557.050292
2026-07-31,1.0821,1.0889,1.0561,1.0609,61835340.098174
2026-08-01,1.061,1.0662,1.0466,1.0608,18108889.697762
2026-08-02,1.0609,1.092,1.06,1.0858,26320036.011261
2026-08-03,1.0858,1.0867,1.0615,1.0749,35183261.534177
2026-08-04,1.0749,1.0823,1.0688,1.073,36416773.228816
2026-08-05,1.0729,1.0761,1.0537,1.0613,37022382.976553
2026-08-06,1.0613,1.0626,1.029,1.0342,53158268.771599
2026-08-07,1.0341,1.0422,1.0121,1.0204,61588263.793071
2026-08-08,1.0203,1.048,1.0195,1.0388,29713971.833153
2026-08-09,1.0387,1.0469,1.0274,1.0292,21456465.235734
2026-08-10,1.029,1.0401,1.0,1.0114,60220378.437737
2026-08-11,1.0113,1.0257,0.9905,1.0219,59598192.064218
2026-08-12,1.022,1.0247,1.0,1.0046,41503796.329959
2026-08-13,1.0045,1.0142,0.9974,1.0085,40538373.90444
2026-08-14,1.0085,1.0133,0.9874,0.9986,42231854.821269
2026-08-15,0.9986,1.007,0.9971,1.0016,19022108.373999
2026-08-16,1.0017,1.0026,0.9895,0.9926,19616299.077534
2026-08-17,0.9925,1.0076,0.9873,1.0022,34083013.440565
2026-08-18,1.0024,1.0057,0.9881,1.0013,45235203.284885
2026-08-19,1.0013,1.136,0.9953,1.1054,157144904.935791
2026-08-20,1.1054,1.3439,1.0864,1.2677,297067683.741352
2026-08-21,1.2676,1.4758,1.2586,1.4541,406240510.393616
2026-08-22,1.4543,1.6996,1.34,1.4619,558822507.801019
2026-08-23,1.4619,1.52,1.4345,1.4594,89753789.427
